MSOA21CD,AE_Under5,AllCancer,BreastCancer,ColorectalCancer,LungCancer,ProstateCancer
E02001827,448.9,103.2,107.5,112.2,52.5,132.6
E02001828,482,95.6,136.1,106.5,38.8,90.6
E02001829,466.8,91.9,94.5,84.5,42.5,164.1
E02001830,406,89.4,120.4,83,54.3,131.3
E02001831,699.1,127.4,106.9,94.1,121,155
E02001832,538.8,94.9,96.6,100.8,58,136.4
E02001833,548.4,97.4,102.2,71.3,56.2,150.8
E02001834,598.1,111.5,92.1,106.3,131.7,103.8
E02001835,501.5,102.4,97,120.5,101.9,126.5
E02001836,609.6,100.9,131.8,80.2,67.5,150.8
E02001837,640.7,123,81.9,96.5,203.1,140.2
E02001838,568.7,107.2,119.4,93.2,98.7,122.7
E02001839,617.8,113.7,98.8,92.2,84.4,122
E02001840,583.3,115.2,85,97.3,189.7,129.1
E02001841,492.8,101.8,109.5,61.1,68.4,116.7
E02001842,637.3,109.6,128.3,114.2,135.6,98.2
E02001843,582.4,103.8,103.1,115.5,88.7,100.6
E02001844,505,97.6,92.2,81.4,126.7,138.2
E02001845,628.3,98.7,93.6,110.6,119.9,60.9
E02001846,528,112.7,67.9,94.4,149.6,120.2
E02001847,599.8,95.1,92.8,58.9,90.8,148.8
E02001848,551.8,106.9,95.3,114.4,169.1,72.1
E02001849,587.4,117.5,130.9,117.5,144.2,97.3
E02001850,613.7,103.4,107.7,83.2,93.4,131.1
E02001851,623,110.1,80.9,103.3,133.4,97.5
E02001852,625.8,122.9,86.6,191.8,194.6,112.3
E02001855,627.9,113.5,113.7,73.2,152.4,109.3
E02001856,599.8,98.7,86.2,94.2,64.1,141.7
E02001857,590.5,101.6,71.5,103.4,115.9,109.6
E02001858,702.6,85.4,92.6,98.7,69.4,79.9
E02001859,741.6,81.9,77,78.8,54.3,90.2
E02001860,820.6,96.9,63.3,81.4,100,146.8
E02001861,803.4,92.3,62.1,80.7,56.6,143.9
E02001862,804.3,87.1,85.4,52.3,95.7,119.1
E02001863,733.5,84.3,70.2,97.6,86.1,90.4
E02001865,913.7,81.9,50.5,100.3,77.6,83.3
E02001866,875,82.8,38.4,77.5,105.4,102.7
E02001867,771.5,99.4,88.2,80.6,91.1,138.6
E02001868,712.7,82.3,67.1,86.4,68.1,94.1
E02001869,728.3,114.3,64.1,116.3,204.2,133.8
E02001870,734.4,92.9,64.6,76.5,109.4,89.8
E02001871,693.9,119.8,62.7,115.7,179.3,146.4
E02001872,560.9,106,82.7,75.1,171.9,78.6
E02001873,886.2,97.3,51.7,102.5,140.6,100.1
E02001874,747.1,86.8,76.4,60,97,113.6
E02001875,660,84.8,70.2,99.7,83.2,84.6
E02001876,808.6,97.8,,46.8,197.8,147.8
E02001877,780.5,72.2,101.3,52.1,62,65
E02001878,718.8,90.5,109.6,100.1,125.6,65.5
E02001879,834.3,84.6,77.3,78.2,76.4,78.4
E02001880,699,112.9,89.5,106.6,176.8,132.1
E02001881,774.6,96.7,80.5,114.4,176.9,95.1
E02001882,679,113.9,97.1,119.1,142.9,119.5
E02001883,688.2,118.6,78.3,133.4,103.2,131.8
E02001884,683.1,67.9,58.9,67,75,49.1
E02001886,747.7,74.9,76.8,,82.7,93
E02001888,718.9,107.2,102.6,150.4,140.8,114
E02001889,706.7,95.6,98.4,95.3,72.3,101.2
E02001890,666.3,90.6,86.2,71.3,90.4,106.8
E02001892,649.4,100.9,71.3,111,153,73.6
E02001893,618,111.7,72.9,105.1,124.5,140
E02001895,644.8,124.6,90,113.5,159.7,105
E02001896,707.5,82.2,68.6,67.6,88.4,84.4
E02001897,781.5,102.8,60.1,57.1,192.2,113
E02001898,627.1,94.6,74.4,150.3,92.8,105.3
E02001899,522.1,92.6,110.8,130.3,74.5,91.6
E02001900,693.7,87.4,74.4,121.9,93.1,79.7
E02001901,460.3,105.6,106,100.1,86.4,128.2
E02001902,594.7,100.5,100.2,75.8,135,86.4
E02001903,950.8,87.9,73.3,49.8,63.5,112.6
E02001904,631.6,116,139.4,116.9,129.7,99.1
E02001905,531.6,78.8,86,80.6,60.5,74.6
E02001906,527.3,104.4,125,122,102.5,86.4
E02001907,552.3,112,120.2,144,72.6,124
E02001908,831,74.8,35.2,74.5,86.5,56.1
E02001909,797.6,103.6,93.2,79.8,84.3,93.6
E02001910,803.2,91.6,71.4,72.8,164.2,62.7
E02001911,566.3,107.5,115.7,116.2,127.8,89.7
E02001913,503,95.6,117.8,118.5,116.1,57.4
E02001914,745.3,89.6,86.7,103.2,36.7,74.8
E02001915,606.9,106.7,87.9,118.7,130.1,112.7
E02001916,647.6,90.8,93.8,133.8,127,61.4
E02001918,652,105.9,90.2,97.6,120,130.8
E02001919,733.6,85.5,94.4,55.4,57.5,80.5
E02001920,540.9,115.7,74.1,134.8,219.3,87.5
E02001921,552.5,108,75.7,129.1,153.3,112.8
E02001922,512.2,71.3,103.3,62.4,,
E02001923,707.1,85.2,83.3,75.2,70.5,77.9
E02001924,583,100.9,101.9,97.1,136.7,101.9
E02001925,562.3,92.1,76,91.4,92.5,101
E02001926,530.9,97,96.6,96.2,119.6,74.4
E02001927,595.4,108,85.1,140.8,131.5,107.2
E02001928,581.1,98.8,54.8,124.6,118.4,102.9
E02001929,697.2,107.5,64.4,115.1,181.3,83.8
E02001930,464.6,86,89,68.4,103.8,78.5
E02001931,571.2,106.1,116.3,119,88.6,92.9
E02001932,583.8,113.7,88.7,111.1,178.1,96
E02001933,593.7,103.4,106.8,97.7,132.5,72.8
E02001934,552.4,104.8,107.3,118.7,70.1,84.8
E02001935,526.8,97.9,96.8,109.2,90.8,110
E02001936,492.9,112.7,101.3,176.7,70.1,115.2
E02001937,625.6,115.2,94.9,113.1,214.1,67.2
E02001938,543.8,98.3,125.9,68.2,104.7,83.7
E02001939,592.1,101.1,90.6,111.3,105,111.3
E02001941,597.2,106.9,107.5,58.2,191.3,94.7
E02001942,494.3,104.3,69.6,114.6,124.2,102
E02001943,610.8,116.9,115,111.5,124.1,113.3
E02001944,515.1,94,103.8,83.2,90.2,86.3
E02001945,559,124.1,98.5,86.5,200.4,125.6
E02001946,449.4,88.5,79.8,117.1,55.4,127
E02001947,697.9,114.1,93.4,91.1,192.8,66.7
E02001948,566,110.8,99.9,111.5,118.9,88.8
E02001949,506,100.9,109.4,102.1,111.5,87.3
E02001950,518.7,109.3,118.7,109.3,97.1,92.5
E02001951,652.4,112.3,90.6,86.1,149.6,95.3
E02001952,609.9,119.1,79.4,142.6,202.6,87.7
E02001953,503.8,98.5,88.6,69.2,106.2,124.3
E02001954,629.7,108.1,71.5,101.9,164.8,89.8
E02001955,547.7,130.2,182.8,92.4,178.4,138
E02001956,534.4,119.9,131.8,120,91.8,92
E02001957,505.2,98.7,111.9,85.3,111.4,88.3
E02001958,982.4,109,74.7,123.5,136.1,76.5
E02001959,834,85.8,104.2,41.7,88.9,89.4
E02001961,1041.7,123.1,131.6,137,161.2,106.3
E02001962,1114.6,99.7,99.8,66.7,119.7,89.8
E02001963,709.8,90.7,100,83.5,129.1,66
E02001964,1049.2,111.7,88.3,109.8,185.9,69.1
E02001965,934.7,120,107.3,115.3,140.5,140
E02001966,1108.1,73.8,90.7,58.6,72.2,
E02001967,776.2,87.8,149.9,87.6,69.6,82.8
E02001968,952.5,102.9,43.6,102.6,165.5,81.5
E02001969,823.6,109.3,87.7,105.5,163.3,99.8
E02001970,791.3,100.8,97.2,157.2,78.1,87
E02001971,684.2,97.7,85,77.7,112.3,119.7
E02001972,1178.3,86.1,58.4,90.2,134.6,79
E02001973,1004.5,113.6,113.3,90.7,152.2,80.5
E02001974,736.7,94.1,83.1,112.1,97.5,105.9
E02001975,777.1,91.7,104.4,75.9,97.8,101.9
E02001976,784.2,95.7,104.4,117.9,96.7,77.7
E02001977,1114.1,96.7,62.7,89.7,158.3,86.8
E02001978,1034.3,94.1,115.5,94.9,78,94.9
E02001979,707.6,94.9,78,101.2,92,105.3
E02001980,792.3,95,113.6,103.1,36,104.1
E02001981,1324.8,90.2,44.2,77.4,179.3,58.4
E02001982,706.7,84.4,91.9,72.8,55.3,73.2
E02001983,704,94.6,98.8,58.9,109.4,74.2
E02001984,863.6,101.8,80.7,92.9,134.9,98.2
E02001985,953,95.7,55.4,48.3,135.9,141.9
E02001986,708.3,107,133,100.1,108.5,66.1
E02001987,766.8,86.8,109.1,50.3,118.2,
E02001988,1029.7,96.8,103.3,86,131.9,64.7
E02001989,656.3,90.5,79,97.4,106.9,66.5
E02001990,775.4,95.6,140.9,78.4,71.4,100
E02001991,751.7,94.3,114.3,88.8,85.1,102.7
E02001992,923.3,114.5,116.4,91.1,135.5,73.3
E02001993,720.1,109.8,112.4,110.5,146.3,76.3
E02001994,806.6,88.3,88.1,103.6,95.1,103.7
E02001995,795.6,128.8,102,130.7,215.9,113.9
E02001996,923.1,108.2,103.1,149,192,84.7
E02001997,760.2,98.4,123,89.8,38.3,116.1
E02001998,764,85.8,82.7,110.3,36.1,98.7
E02001999,1025.1,90.4,93.3,76.7,87,80.5
E02002000,811.8,103.6,98.5,88.3,105.3,109.9
E02002001,653.7,86.1,93.5,105.6,101,60.4
E02002002,524.6,86.3,95,95.4,45.9,113.7
E02002003,656.7,97.4,87.3,89.5,91.4,114.8
E02002004,492.3,105.7,129.1,109.5,85.2,112.7
E02002005,501.2,116.3,115.1,145.5,165.6,90.6
E02002006,517.6,115.1,109.4,169,142.1,111.2
E02002007,394.2,86.9,57.4,83.8,98.6,106.4
E02002008,453.9,84.1,112,107.4,48.6,73
E02002009,493.7,100.3,94,82.3,123.8,109.5
E02002010,440.5,117.2,102.3,97.1,152.5,117.6
E02002011,494.7,82.5,94.4,124,63.3,88.4
E02002012,529,122.9,118.8,128,127.4,101.6
E02002013,391.2,98.4,166.1,78.6,67.4,126.2
E02002014,484.8,97.4,110.5,95.7,118.9,82.7
E02002015,577.7,90.2,104.7,69.9,99.5,94.2
E02002016,508,95.9,94.9,91.5,151.8,89.7
E02002017,461.3,103.4,132.3,99.6,98.1,94.2
E02002018,450.3,102,104.5,113.6,85.5,120.1
E02002019,515.6,109.3,128.5,104.6,126.9,107.4
E02002020,449.5,98,99.1,107,88.4,99.5
E02002021,471.9,102.1,136.1,117.5,150.6,82.5
E02002022,505.8,95.4,87.6,95.2,117.1,99.8
E02002023,445.5,100.8,123.7,129.2,104.8,74.1
E02002024,409.1,95.6,102.3,79.5,104.4,104.4
E02002025,436.6,95.7,101.6,105.5,74.7,114.8
E02002026,422.3,90.3,143.6,89.9,103.9,89
E02002027,379.7,85.4,103.2,93.3,37.2,94.9
E02002028,327.3,101.5,123.8,93.4,68,119.5
E02002029,369.2,81.7,92.1,77.4,38.2,144.9
E02002030,423.9,123.6,119.6,147.3,116.1,105.5
E02002031,475.1,95.8,89.9,131,86.7,86.6
E02002032,435.5,107.3,129.9,118.8,83.7,81.8
E02002033,420.8,99.3,78.5,141,76.8,119
E02002034,418.8,113.4,123,107.7,109.2,129.5
E02002035,375.6,92.4,124.5,60.5,86.4,93.1
E02002036,461.5,94.7,81.3,99.9,128.4,96.3
E02002037,298.4,86,85.2,97.1,71.9,123.8
E02002038,439.3,103.5,136.5,108.1,75.9,101.3
E02002039,347.3,97,117.6,86.3,71.5,100.8
E02002040,343.6,95.5,97.6,120.9,46.4,156.8
E02002041,390.3,94.4,107,64.5,46,112.4
E02002042,413.8,88.3,118.2,64.8,50.7,122.4
E02002043,510.5,98.2,57,107.2,104,84.3
E02002044,578.4,86.6,108.8,60.7,109.4,57
E02002045,673.1,107.3,103.3,88.4,154.8,97.8
E02002046,619.1,123.8,80.7,112.3,208.8,64.3
E02002047,622.9,99.6,71,132.6,135,58
E02002048,574,86.3,62.1,104.9,57.5,124
E02002049,588.7,104,131.7,88.8,103.6,113.7
E02002051,697.7,106.5,107.2,112,154.9,77.8
E02002052,638.3,95,92.5,86.1,107.2,66.3
E02002053,560.7,89,105.8,72.2,41.2,138.9
E02002054,595,84.5,81.1,71.7,90.4,122.3
E02002055,763.1,97.3,76,101.5,132.3,72.6
E02002056,619.5,114.8,66.2,72.2,166,101.5
E02002057,605.1,102.6,90.4,103.6,131.6,107.1
E02002058,655.3,111.5,101.9,96.2,123.3,116.7
E02002059,708.9,91.9,117.4,95,105.3,83.2
E02002060,674.4,110.3,63.5,109.1,143.8,90.7
E02002061,730.9,84.6,72,51.4,106.3,78.3
E02002062,632.1,106.3,74.9,82.9,141.4,97.9
E02002063,513.3,92.1,116.1,102.1,122.6,88.9
E02002064,577.1,89.8,81.7,104.9,111.7,77.4
E02002065,783.7,78.5,52.8,63.7,82.8,85.8
E02002066,730.2,98.3,78.6,98.8,138.1,76.1
E02002067,617,88.4,92.3,138.5,26.6,103.9
E02002069,600,111.3,113.7,118.5,139.3,111.7
E02002070,794.3,99.5,97.6,79.3,117.6,63.8
E02002071,562.3,100.5,129.7,102.9,121.9,77.9
E02002072,581,90,60.7,116.5,111.4,68.3
E02002073,740.4,109.1,108.3,84.4,179.8,97.9
E02002074,600.1,101.8,118,125.9,123,84.2
E02002075,426.9,113,114.1,94.7,133.9,105.4
E02002076,564,105.1,133.7,113.2,88.7,99.9
E02002077,515.5,90.5,76.2,84.1,101.8,86
E02002078,548.9,97,81.9,73.5,90.8,125.2
E02002079,568.1,98.8,77.6,102.1,127.3,86.3
E02002080,470.9,102.2,111.7,105.2,93.2,123.2
E02002081,669.6,107.4,78.7,75.3,112.1,97.2
E02002082,696.9,112.1,80.3,77,190,111.2
E02002083,520.2,97.2,106.9,67.7,80.3,98.2
E02002084,591.4,116.9,129.2,84.8,159.8,86.1
E02002085,666.9,120.9,110.7,146.4,135.6,151.3
E02002086,561.2,125.8,93.7,98.4,223.7,123
E02002087,660.4,123.7,120.1,99.9,176.5,129.1
E02002088,534.2,132.1,102,150,154.5,106.1
E02002089,590.4,111.7,110.9,104.2,134.5,127
E02002090,561.8,117.7,112.7,154.7,61,130.7
E02002091,573.5,105.3,83.9,98.7,84.5,140.1
E02002092,579.2,92.3,85.2,89.9,113.3,111.2
E02002093,527.8,113.1,104.9,103.5,98.9,156.3
E02002094,435.8,99.1,143.8,82.6,55.2,162.7
E02002095,462.3,104,102.3,108.3,65.6,147.1
E02002096,476.8,100.3,102.2,78,69.4,131.3
E02002097,485.8,107.7,105.8,110.3,74.1,121.6
E02002098,485.4,102.6,107.9,126,95.9,116.9
E02002099,457.4,95,118.1,95.2,63,126
E02002101,482.4,117.2,115.5,98,81.2,156
E02002102,531.2,104.5,113.4,96.7,77.9,109.5
E02002103,471.2,109.4,98.8,121.9,90.9,141.2
E02002104,519.7,99.6,93.6,108.5,54.1,112.8
E02002105,455.4,109.8,140.2,105.9,36.7,174.5
E02002106,367,96.2,107.7,98.1,56.3,137.4
E02002107,495.7,72.9,57.8,89.4,31.8,117.8
E02002108,360.9,110,129.6,90.1,49.3,175.2
E02002109,492.6,101.6,71.4,102.9,43.9,168.2
E02002110,439.8,109.1,79,134.3,133,96.9
E02002111,638,98.7,90,98.8,117.5,76.3
E02002112,445,101.5,111.1,88.6,93.3,133.7
E02002113,519.8,103.9,100.5,90.4,139.8,104.4
E02002114,427.3,98,97,66.1,77.9,124.9
E02002115,521.1,110.3,102.4,83.3,123.1,123.9
E02002116,472.1,93.1,109.6,85.7,67.2,110.3
E02002117,543.7,107.9,112.5,103.1,107.7,102.4
E02002118,450.5,109.3,99.4,82.3,166.4,74.7
E02002119,431,88.1,82.7,67.3,60.8,137.3
E02002120,565.5,85.6,91.6,77.1,106.1,76.6
E02002121,506.7,110.7,72.2,141.5,153.1,73.5
E02002122,524.9,110.3,78.7,82.7,147.2,105
E02002123,650.1,117.2,96.2,111.4,141.2,102.2
E02002124,522.1,97.5,93.5,77.4,103.5,102.3
E02002125,482.3,108.6,110.8,170.7,127.3,73
E02002126,558,121.5,105,116.9,207.2,138.5
E02002127,471.7,125.1,121.5,134.1,175.3,87.6
E02002128,568.3,96.5,112.2,106.3,107.3,65.1
E02002129,630.1,110.9,104.1,111,135.9,72.9
E02002130,456.8,106.7,64.4,106.3,142.1,83.1
E02002131,436.8,99.6,97.7,110.8,62.5,119.4
E02002132,465.2,111.4,116.4,129.8,110.8,120
E02002133,393.4,90.4,84,82.4,79.8,108.5
E02002134,733.2,98.2,79.4,87.7,129.2,76.1
E02002135,585.7,105.1,80,223.6,118.8,95.3
E02002136,517.3,101.3,77.7,118.8,141.4,97.4
E02002137,502.8,93.2,130.9,81.5,55.8,113.7
E02002138,455.7,86.2,96.7,122.2,32.8,75.3
E02002139,522.5,95.2,68.2,114.6,77.6,78.5
E02002140,481.6,96.7,76.6,72,111.6,93.9
E02002141,525,99.4,121,88.1,54.5,140.5
E02002142,503.5,99.8,75.6,64.5,152.9,66.2
E02002143,406.3,91.3,83.2,95.2,98.3,104.6
E02002144,433.6,91.5,85.7,86.9,35.9,153.9
E02002145,474.1,113.2,72.6,154.7,83.3,92.6
E02002146,441.4,87.1,68.1,104.9,82.1,80
E02002147,620.1,109.9,95,117.3,141.5,77.6
E02002148,525.9,98.9,109.7,107.6,77.1,100.3
E02002149,976.5,98.5,109,96.1,143.1,69
E02002150,998.2,98.3,124.3,114.7,95.7,76
E02002151,909.1,111.9,154.6,143.6,95.9,102.7
E02002152,1112.6,120.6,118.1,210.3,161,87.9
E02002153,1164.2,121.6,82.6,151.2,183.7,61.2
E02002154,1224.1,101.9,120.3,112.9,123,89.7
E02002155,1189,113.3,76.9,88.2,262.2,37.9
E02002156,1222.5,98.6,102.3,115.7,93.5,106.5
E02002157,757.8,97,132.9,129.9,51.7,100.5
E02002158,1191.1,102.8,98,90.2,90.3,101.8
E02002159,1163.3,111.8,65.9,92.7,214.8,87.5
E02002160,1299.2,106.2,107.6,123.3,96.3,86.1
E02002161,978.6,86.9,92.2,79.9,92,104.2
E02002162,691.2,94.5,111.8,73.6,53.1,110.2
E02002163,1194.8,100.3,95.1,102.5,131.4,102.8
E02002164,891.5,81.9,53.8,97.7,86.7,98.6
E02002165,964,98.9,125.3,84.6,72.2,104.8
E02002166,1107.9,98,70.4,85.1,149.1,101.9
E02002167,914.6,98.7,108.5,112.3,92.1,102.6
E02002168,1126.6,91.7,85.1,119.3,105.4,83.9
E02002169,880.9,87.1,95.8,88.5,49.9,101.4
E02002170,1095.5,105.7,89.7,109.4,152.8,62.9
E02002171,1228.6,111.2,96.1,132.3,127.6,84.9
E02002174,908.4,92.8,90.6,115.1,92.3,96.1
E02002175,1090.8,101.4,70.9,90.4,123.2,88.2
E02002176,849.1,109.2,95.2,122.9,98.3,85.6
E02002177,1168.4,90.7,72.4,115,120.3,89.7
E02002178,1130.1,75.9,129.7,69.7,61.4,58.9
E02002179,782.5,99.2,110.8,96.6,53.7,100.7
E02002180,1269.1,107.5,119.9,118.7,68.3,100.9
E02002181,1016.3,108.2,43.6,96.6,115.8,113.9
E02002182,1250,96.8,76,96.8,134.9,103.6
E02002183,317.3,104.7,88.3,81,97.6,104.7
E02002184,311.7,99.2,111.8,106.4,69.4,97.6
E02002185,268.8,100.5,114,108.9,74.4,116.6
E02002187,255.3,96,111,137.3,49.7,121.9
E02002188,459.4,99.2,122.7,99.3,114.5,75.5
E02002189,583.1,94.9,50.7,121.3,90.6,92.2
E02002190,498.4,96.7,84.6,90.2,105,70.5
E02002191,532.6,118.4,75.5,58,171.8,97.3
E02002192,338.7,94,89.2,128.6,70.3,111.9
E02002193,596.1,132.8,94.8,158.7,151.2,101
E02002194,476.8,114.8,64.2,139.9,162.1,84.2
E02002195,296.7,87.2,99,122.1,79.2,76.6
E02002196,516,84.7,63.3,73.9,111.7,99.2
E02002197,370.1,111,127.6,118,79.7,113.2
E02002198,452.3,105.8,107.5,99.4,87.8,84
E02002199,379.1,97,100.7,91.6,87.7,80.8
E02002200,333.3,94.6,103.3,93.3,66.2,109.7
E02002201,389.9,98.9,68,101.5,152.3,106.6
E02002202,421.5,103.1,69.9,132.8,139.7,114
E02002203,462.9,105.6,90.4,100.7,160,69.9
E02002204,406.1,92.4,110.7,96.8,77.2,76.7
E02002205,355.9,102.6,95.1,115.7,89.9,111.8
E02002206,473.5,91,82.5,98.6,116.9,71
E02002207,543.6,93.6,130.2,120.6,115.9,48.1
E02002208,480.9,91.4,77.5,71,103.7,84.8
E02002209,464.2,112.4,57.2,76,271.8,39
E02002210,452.2,99.5,68.9,117.7,140.2,84
E02002211,561.6,71.4,70.9,59.2,89.9,80.3
E02002212,596.4,103.3,54.7,138.8,93.3,116.2
E02002213,463.6,105,66.1,88.9,138.3,88.4
E02002214,436.7,94.7,105.5,64.8,120.9,61.7
E02002215,645.3,83,84.1,66.7,64.5,52.2
E02002216,589.9,89.2,60.7,79.2,135.6,71.3
E02002217,450.7,106.9,35.6,75.6,187.4,60.4
E02002218,554.2,96.9,82.9,107.2,137.5,60.3
E02002219,622.5,77,74.3,42.2,99,54.5
E02002220,564,107.4,97.6,55,113.9,95.8
E02002222,540.1,94.6,76.9,99.3,173.6,77.6
E02002223,661.1,75.1,70.5,72.9,98.2,42.1
E02002224,508.4,83.1,69.2,80.7,113.5,61.4
E02002225,535.7,97.6,115,61.8,113.7,89.9
E02002226,533.6,81.8,91.3,97.7,97,57.4
E02002227,491.1,110.7,83.9,53.3,170.9,97.9
E02002228,586,109.6,78.8,81.5,211.7,60.8
E02002229,526.1,98.8,120.3,110.2,161.2,75.9
E02002230,437.7,97.4,81.8,62,178.7,48.9
E02002231,486.7,88.4,78.5,83.2,68.9,71.9
E02002232,538.5,103.9,69.5,87.6,178.2,64.3
E02002233,490.7,102.1,63.8,59.7,182.9,40.8
E02002234,498.9,109.1,70.2,106.9,185.4,60.3
E02002235,445.2,96.3,78.3,58.8,133,69.8
E02002236,517.1,98.1,75.4,113.3,100,104.9
E02002237,541,101.2,82.6,95.7,128,91.9
E02002238,589.8,110.2,89.1,87.4,179,74.6
E02002239,487.3,101.5,85.6,75.9,139.2,80
E02002240,547.1,102.7,80.3,114.7,129.7,78.4
E02002241,513.1,106.9,82.6,115,157.5,78.5
E02002242,538.7,102.8,74.4,90.1,134.5,86.6
E02002243,574.2,109.5,86.3,120.7,131.8,78.7
E02002244,559,82.9,80.1,120,72.1,82.7
E02002245,628,118.1,90.9,167.3,197.6,80.3
E02002246,493.2,100.8,91.3,80.6,90.2,146.6
E02002247,349.6,92.3,113.6,96.8,107.2,82.6
E02002248,659,115.7,91.4,126.6,202,87.3
E02002249,654,129.6,92.2,,226,59
E02002250,442.8,96.8,70,105.6,78.3,105.7
E02002251,550.8,101.6,78.2,94.8,132.9,69.3
E02002252,521.4,84.8,83.7,90.3,116.5,101.7
E02002253,543,101.8,70.5,117.1,159.8,73.2
E02002254,439,87.5,110.3,94,62.2,89.9
E02002255,629,103.1,48.1,110.6,124.4,52
E02002256,457.8,96,92.2,80.5,89.2,72.2
E02002257,598.3,76.1,62.9,,79.4,69.9
E02002258,415,109.2,144.8,103.5,83.5,99.8
E02002259,497.6,93.5,78,84.5,82.1,113.7
E02002260,505.3,98.8,86.4,70.2,138.2,110.2
E02002261,540.5,96.6,54.5,89.8,120.4,89.1
E02002262,543.8,98.8,93,103.6,116,88.4
E02002263,452,105.6,82.3,101,172,103.8
E02002264,592.7,96.5,105.9,138.2,58.1,126.4
E02002265,400.2,91.8,111,82.7,111.7,96.8
E02002266,439.6,101.1,146.3,90.2,130.3,85.4
E02002267,448.6,97.9,69.7,91,99,87.2
E02002268,544.7,86.7,55.5,65.3,111.9,106.6
E02002269,470.2,98.1,97.8,117.2,92.6,83.4
E02002270,374.3,90.3,140.5,104,51.6,143.9
E02002271,564.4,89.9,84.6,134.1,101.7,48.9
E02002272,846.2,103.3,89.2,132.5,126.6,57.5
E02002273,657.1,104.8,86.6,132.2,95.6,81.5
E02002274,627.8,96.8,75.9,115.7,101.9,57.8
E02002275,785.1,105.3,95.5,90.9,105.9,81.8
E02002276,843,107.4,106.6,62.8,145.4,121.9
E02002277,698.6,97.7,87.2,79.7,112.6,117.6
E02002278,856.2,95.5,81.7,94.8,118.2,105
E02002279,943.9,117.3,97.3,88.4,200.5,99.4
E02002280,864,92.8,43.8,102.5,149.5,74.5
E02002281,995.6,107.8,91.9,108.7,169.8,111.3
E02002282,956.6,110.9,88.1,91.3,190.2,89.4
E02002283,784.3,85.9,49.4,75.5,83.3,37.5
E02002284,895.6,96.6,112.7,104.3,138.2,61.6
E02002285,736.8,91.5,98.3,72.3,84.3,86.8
E02002286,972.3,90.5,92.5,111,137.8,74.5
E02002287,916,85.1,89.9,91.8,98.6,41.2
E02002288,860.6,122.3,95.1,89.5,166.5,106.4
E02002289,1053.9,99.8,93.4,132.5,192,108.5
E02002290,589.8,105.4,111.6,102.9,125.5,86.1
E02002291,658.1,112.7,152.5,104.5,117.3,83.6
E02002292,529.1,91.3,130.9,105.4,92.3,99.9
E02002293,830.9,102.8,70.2,60.3,146.8,85.8
E02002294,790.6,79.7,53.3,71,125.9,61.3
E02002295,590.9,114.2,73,84.9,206.5,125
E02002296,680.9,97.2,113.2,84,91.9,111.3
E02002297,562.1,94.2,125.2,61.7,89.7,109.3
E02002298,890.7,98.6,95.6,105.4,150.4,80.3
E02002299,588.4,106.2,84,74.9,150.8,78.9
E02002300,471.3,92.8,84.2,86.9,95.3,65.3
E02002301,658.9,100.7,86,70.7,104.4,128.9
E02002302,446.4,86.5,48.9,109.7,56.5,102.7
E02002303,536.2,103.5,86,95.7,136.8,115.6
E02002304,555,94.7,97.5,105.3,94.2,115.3
E02002305,585.8,104.6,84.5,62.5,151.7,113.1
E02002306,533.5,97,107.2,92.5,63.3,133.9
E02002307,523.8,89.8,43.7,111.9,137.2,90
E02002308,544.5,94.6,67.8,54.2,103.9,99.4
E02002309,562.8,79.9,64.9,119,95.9,93.1
E02002310,516.6,97.7,91.3,85.4,128.3,113.6
E02002311,555.6,93.6,106.4,101.9,89.9,44.1
E02002312,524.6,97.4,103.7,106.5,78.6,76.5
E02002313,591.5,98.3,103.7,67.1,122.8,92.4
E02002314,433.1,106.6,85.7,85,116.8,124.4
E02002315,552.7,100.8,74.2,95.1,129,100.7
E02002316,415.5,91.2,67.5,72.4,90,96.5
E02002317,539,102.3,92.4,111.4,84.8,98.9
E02002318,585.9,91.3,73.1,61,123.2,73.4
E02002319,445.1,100.7,80.8,120.2,128.6,72.6
E02002320,463.3,94.3,92.1,73.4,97.4,86.5
E02002321,411.1,85.9,79.4,109.9,75.7,95.2
E02002322,429.8,98.2,106.5,90.2,115.2,91.9
E02002323,413.5,101.2,90.8,103.8,116.8,110.3
E02002324,404.7,90,61.2,88.5,83.1,98
E02002325,365.9,97.8,95.4,114.8,110,108.9
E02002326,397.7,92.2,95.8,95.8,61,131.6
E02002327,447.1,97.7,85.8,81.9,71.4,131.5
E02002328,276.1,92,108.1,86.5,61.8,118.5
E02002329,313.2,90.5,90,84.9,65.8,111.8
E02002330,367.2,87.5,106.1,97,44.4,92.3
E02002331,415.8,97.7,96.2,100.2,94.6,110.4
E02002332,350.4,95.1,76.3,81.7,89.2,127.1
E02002333,269.6,115.5,112.5,128.2,158.3,111.5
E02002334,384,106.7,105,111.7,68.5,130.4
E02002335,386,87.3,75.7,97.8,36.8,109.2
E02002336,323.8,99,101.1,100,61.3,133
E02002337,249.2,115.8,97.3,163.4,81.7,130.2
E02002338,330.2,106.5,107.3,78.5,102.5,117.5
E02002339,395.4,94.1,97,80.4,103.5,88.3
E02002340,319.9,96.6,92.7,77.2,135.1,69.9
E02002341,349.8,83.4,71.4,71.7,44.3,99.8
E02002342,338.8,118.4,72.9,109.5,94.8,156.1
E02002343,279.9,96.1,94.4,72.8,87.2,97.1
E02002344,461.8,106.7,104.2,92.5,90.5,85.1
E02002345,380.8,102.1,84.5,85,80.7,121.4
